"id","checklist_task_id","claim_id","due_date","checklist_owner_id","is_task_completed","short_notes","system_assign","created_by","created_at","updated_by","updated_at"
671,27,19761,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 11:04:44",26,"2024-01-04 11:04:49"
674,24,19761,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 11:04:45",26,"2024-01-04 11:04:53"
677,31,18415,"2024-01-06",87,Y,Review Final Report,N,9,"2024-01-04 12:09:51",9,"2024-01-12 09:54:01"
680,32,18415,"2024-01-06",87,Y,"",N,9,"2024-01-04 12:10:03",9,"2024-01-12 09:54:02"
683,20,19792,"2024-01-06",21,Y,Review Advanced Payment Request,N,1,"2024-01-04 12:30:06",9,"2024-01-05 04:21:01"
686,20,19792,"2024-01-06",21,Y,Review Advanced Payment Request,N,1,"2024-01-04 12:30:06",9,"2024-01-05 04:21:03"
689,24,19777,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:07",9,"2024-01-05 04:12:03"
692,24,19777,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:08",9,"2024-01-05 04:12:04"
695,24,19795,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:09",9,"2024-01-05 04:12:53"
698,24,19795,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:09",9,"2024-01-05 04:12:54"
701,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:11",9,"2024-01-05 04:12:55"
704,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:11",9,"2024-01-05 04:12:57"
707,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:12",9,"2024-01-05 04:12:58"
710,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:12",9,"2024-01-05 04:12:59"
713,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:12",9,"2024-01-05 04:13:00"
716,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:12",9,"2024-01-05 04:13:01"
719,24,19798,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:12",9,"2024-01-05 04:21:58"
722,24,19798,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:12",9,"2024-01-10 01:33:53"
725,31,19795,"2024-01-06",22,Y,Review Final Report,N,1,"2024-01-04 12:30:13",9,"2024-01-05 04:13:03"
728,31,19795,"2024-01-06",22,Y,Review Final Report,N,1,"2024-01-04 12:30:13",9,"2024-01-05 04:13:04"
731,24,19792,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:13",9,"2024-01-10 01:39:20"
734,24,19792,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:13",9,"2024-01-05 04:21:05"
737,24,19801,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:15",9,"2024-01-05 04:12:17"
740,24,19801,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:16",9,"2024-01-05 04:12:19"
743,24,19795,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:17",9,"2024-01-05 04:13:05"
746,24,19795,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:17",9,"2024-01-05 04:13:06"
749,24,19792,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:18",9,"2024-01-05 04:21:06"
752,24,19792,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:18",9,"2024-01-05 04:21:07"
755,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:18",9,"2024-01-05 04:13:07"
758,27,19795,"2024-01-06",22,Y,Review Unknown Document,N,1,"2024-01-04 12:30:18",9,"2024-01-05 04:13:08"
761,27,19798,"2024-01-06",21,Y,Review Unknown Document,N,1,"2024-01-04 12:30:20",9,"2024-01-05 04:22:01"
764,27,19798,"2024-01-06",21,Y,Review Unknown Document,N,1,"2024-01-04 12:30:20",9,"2024-01-05 04:22:02"
767,24,19777,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:20",9,"2024-01-05 04:12:05"
770,24,19777,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:20",9,"2024-01-05 04:12:09"
773,27,19798,"2024-01-06",21,Y,Review Unknown Document,N,1,"2024-01-04 12:30:21",9,"2024-01-05 04:21:54"
776,27,19798,"2024-01-06",21,Y,Review Unknown Document,N,1,"2024-01-04 12:30:21",9,"2024-01-05 04:21:55"
779,31,19795,"2024-01-06",22,Y,Review Final Report,N,1,"2024-01-04 12:30:21",193,"2024-01-11 09:04:56"
782,31,19795,"2024-01-06",22,Y,Review Final Report,N,1,"2024-01-04 12:30:21",9,"2024-01-05 04:13:02"
785,24,19798,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:24",9,"2024-01-05 04:21:56"
788,24,19798,"2024-01-06",21,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:24",9,"2024-01-05 04:21:57"
791,24,19801,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:25",9,"2024-01-10 01:27:04"
794,24,19801,"2024-01-06",22,Y,Review Preliminary Report,N,1,"2024-01-04 12:30:25",9,"2024-01-05 04:12:16"
797,27,19777,"2024-01-06",21,Y,Review Unknown Document,N,1,"2024-01-04 01:30:08",9,"2024-01-05 04:11:59"
800,27,19777,"2024-01-06",21,Y,Review Unknown Document,N,1,"2024-01-04 01:30:08",9,"2024-01-05 04:12:00"
803,27,16720,"2024-01-06",792958,Y,Review Unknown Document,N,26,"2024-01-04 04:40:36",26,"2024-01-04 04:40:39"
806,27,16720,"2024-01-06",193,Y,Review Unknown Document,N,26,"2024-01-04 04:42:02",26,"2024-01-04 04:42:04"
809,27,19758,"2024-01-06",21,Y,Review Unknown Document,N,26,"2024-01-04 04:49:00",26,"2024-01-04 04:49:03"
812,27,19807,"2024-01-07",22,Y,Review Unknown Document,N,22,"2024-01-05 08:56:23",22,"2024-01-05 08:56:41"
815,27,19807,"2024-01-07",22,Y,Review Unknown Document,N,22,"2024-01-05 08:56:31",22,"2024-01-05 08:56:42"
818,27,16720,"2024-01-07",193,Y,Review Unknown Document,N,26,"2024-01-05 09:58:56",26,"2024-01-05 09:58:58"
821,31,19331,"2024-01-07",792962,Y,Review Final Report,N,36,"2024-01-05 11:57:27",36,"2024-01-05 12:00:09"
824,33,19331,"2024-07-11",9,Y,Pending Waiver TC9905557648202220220928,N,36,"2024-01-05 12:00:30",9,"2024-07-11 12:11:32"
827,11,17812,"2024-01-05",87,Y,Waiver Approved,N,26,"2024-01-05 03:24:37",87,"2024-01-09 02:18:50"
830,7,19814,"2024-01-07",21,Y,Contact Policy Holder,N,26,"2024-01-05 03:27:19",9,"2024-01-05 04:09:55"
833,27,19814,"2024-01-07",21,Y,Review Unknown Document,N,1,"2024-01-05 03:27:26",26,"2024-01-05 03:27:55"
836,31,19777,"2024-01-07",21,Y,Review Final Report,N,1,"2024-01-05 03:30:08",21,"2024-01-08 04:33:26"
839,31,19777,"2024-01-07",21,Y,Review Final Report,N,1,"2024-01-05 03:30:08",9,"2024-01-05 04:12:11"
842,27,16720,"2024-01-07",193,Y,Review Unknown Document,N,26,"2024-01-05 03:50:20",26,"2024-01-05 03:50:24"
845,11,19814,"2024-02-07",21,Y,Pending Final,N,9,"2024-01-05 04:10:06",9,"2024-02-13 05:16:04"
848,32,18217,"2024-01-07",87,Y,Review Proof Of Loss,N,9,"2024-01-05 04:15:55",9,"2024-01-12 09:47:29"
851,27,17812,"2024-01-07",87,Y,Review Unknown Document,N,26,"2024-01-05 04:39:16",26,"2024-01-05 04:39:20"
854,24,19780,"2024-01-10",22,Y,Review Preliminary Report,N,1,"2024-01-08 08:30:08",9,"2024-01-10 01:25:40"
857,24,19780,"2024-01-10",22,Y,Review Preliminary Report,N,1,"2024-01-08 08:30:08",9,"2024-01-10 01:25:42"
860,7,19817,"2024-01-10",22,Y,Contact Policy Holder,N,26,"2024-01-08 09:10:58",26,"2024-01-08 09:17:48"
863,27,19817,"2024-01-10",22,Y,Review Unknown Document,N,1,"2024-01-08 09:11:04",26,"2024-01-08 09:16:33"
866,8,19817,"2024-01-22",22,Y,Pending Verification of Foundation from IA - If slab reform will be needed,N,26,"2024-01-08 09:17:59",155,"2024-01-23 04:36:03"
869,27,19817,"2024-01-10",22,Y,Review Unknown Document,N,26,"2024-01-08 09:18:21",26,"2024-01-08 09:18:32"
872,27,19817,"2024-01-10",22,Y,Review Unknown Document,N,26,"2024-01-08 09:18:49",26,"2024-01-08 09:18:52"
875,27,19817,"2024-01-10",22,Y,Review Unknown Document,N,26,"2024-01-08 09:23:43",26,"2024-01-08 09:23:46"
878,27,19806,"2024-01-10",21,Y,Review Unknown Document,N,1,"2024-01-08 10:30:06",9,"2024-01-10 01:20:43"
881,27,19806,"2024-01-10",21,Y,Review Unknown Document,N,1,"2024-01-08 10:30:06",9,"2024-01-10 01:20:44"
884,24,19806,"2024-01-10",21,Y,Review Preliminary Report,N,1,"2024-01-08 10:30:06",9,"2024-01-10 01:20:46"
887,24,19806,"2024-01-10",21,Y,Review Preliminary Report,N,1,"2024-01-08 10:30:06",9,"2024-01-10 01:20:47"
890,29,19750,"2024-01-08",9,Y,Rating is incorrect,N,36,"2024-01-08 11:47:19",17,"2024-01-09 09:04:05"
893,27,19805,"2024-01-10",22,Y,Review Unknown Document,N,1,"2024-01-08 01:30:07",9,"2024-01-10 01:22:26"
896,27,19805,"2024-01-10",22,Y,Review Unknown Document,N,1,"2024-01-08 01:30:07",9,"2024-01-10 01:22:27"
899,24,19805,"2024-01-10",22,Y,Review Preliminary Report,N,1,"2024-01-08 01:30:08",9,"2024-01-10 01:22:29"
902,24,19805,"2024-01-10",22,Y,Review Preliminary Report,N,1,"2024-01-08 01:30:09",9,"2024-01-10 01:22:30"
905,27,12656,"2024-01-10",22,Y,Review Unknown Document,N,9,"2024-01-08 02:13:11",9,"2024-01-08 02:13:13"
