"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
262,"0600004190",,10,1355934,1,,,,,"2021-06-02 00:00:00",459972,Active,,363545,878842,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600004190","2021-06-02",,,,,,,,1,"2016-05-23 12:00:00",1,"2023-12-25 13:03:07",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004190"",""sync"":""Y"",""agent_code"":""08808-35436-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5eba76aa073d077b2a931938f160292b""}"
263,"0600004269",,10,1355943,1,,,,,"2021-05-26 00:00:00",459973,Active,,277324,561167,,,AUTO,1,"2016-04-28 12:00:00",,"2023-12-01","0600004269","2021-05-26",,,,,,,,1,"2016-04-28 12:00:00",364577,"2024-05-14 12:43:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004269"",""sync"":""Y"",""agent_code"":""08802-00254-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e46021c185876478bcf0b10a32d4865d""}"
264,"0600004274",,10,1355955,1,,,,,"2020-04-23 00:00:00",459974,Active,,335842,782433,,,AUTO,1,"2016-04-07 12:00:00",,"2023-12-01","0600004274","2020-04-23",,,,,,,,1,"2016-04-07 12:00:00",1,"2023-12-25 13:03:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004274"",""sync"":""Y"",""agent_code"":""08808-07666-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5fdb82e365fd9236147117625740116b""}"
265,"0600004292",,10,1355966,1,,,,,"2018-05-25 00:00:00",459975,Active,,681916,3138262,,,AUTO,1,"2016-05-18 12:00:00",,"2023-12-01","0600004292","2018-05-25",,,,,,,,1,"2016-05-18 12:00:00",1,"2024-05-08 06:43:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004292"",""sync"":""Y"",""agent_code"":""08808-49891-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c62558c8ed2da205fdb7b449f43d2cbd""}"
266,"0600004335",,10,1355967,1,,,,,"2021-07-05 00:00:00",459976,Active,,421589,1135417,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600004335","2021-07-05",,,,,,,,1,"2016-07-06 12:00:00",1,"2023-12-25 13:03:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004335"",""sync"":""Y"",""agent_code"":""08811-18966-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5a21279297eade124c93b951fa544d24""}"
267,"0600004366",,10,1355969,1,,,,,"2021-06-27 00:00:00",459977,Active,,417554,1109571,,,AUTO,1,"2016-05-18 12:00:00",,"2023-12-01","0600004366","2021-06-27",,,,,,,,1,"2016-05-18 12:00:00",1,"2023-12-25 13:03:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004366"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b618dbfa8d513dc84d1b0e26b1b390c0""}"
268,"0600004375",,10,1355972,1,,,,,"2021-07-01 00:00:00",459978,Active,,414156,1092913,,,AUTO,1,"2016-05-26 12:00:00",,"2023-12-01","0600004375","2021-07-01",,,,,,,,1,"2016-05-26 12:00:00",1,"2024-05-18 14:03:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004375"",""sync"":""Y"",""agent_code"":""08811-08959-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""50e63312f4fc0147042f6f8a15673bc3""}"
269,"0600004381",,10,1355976,1,,,,,"2021-07-07 00:00:00",459979,Active,,417547,1109522,,,AUTO,1,"2016-05-20 12:00:00",,"2023-12-01","0600004381","2021-07-07",,,,,,,,1,"2016-05-20 12:00:00",632096,"2024-07-03 10:56:26",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004381"",""sync"":""Y"",""agent_code"":""08811-12409-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""eb02313262a54decec5c4d13cfa07700""}"
270,"0600004475",,10,1355988,1,,,,,"2020-07-09 00:00:00",459980,Active,,390182,1000585,,,AUTO,1,"2016-06-03 12:00:00",,"2023-12-01","0600004475","2020-07-09",,,,,,,,1,"2016-06-03 12:00:00",1,"2024-07-01 10:43:03",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004475"",""sync"":""Y"",""agent_code"":""08808-78800-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""92d98ef8175fb14715243115d4a0c517""}"
271,"0600004521",,10,1355991,1,,,,,"2021-07-08 00:00:00",459981,Cancelled,NONE,420589,1128449,1276484,1945754,AUTO,1,"2016-07-08 12:00:00",,"2023-12-01","0600004521","2021-07-08",,,,,,,,1,"2016-07-08 12:00:00",161,"2024-07-17 16:13:33",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004521"",""sync"":""Y"",""agent_code"":""08811-16979-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e4286984ea67df0e132ff302fa90a396""}"
272,"0600004532",,10,1356017,1,,,,,"2021-07-07 00:00:00",459982,Active,,406915,1063292,,,AUTO,1,"2016-06-09 12:00:00",,"2023-12-01","0600004532","2021-07-07",,,,,,,,1,"2016-06-09 12:00:00",607515,"2024-06-10 12:28:47",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004532"",""sync"":""Y"",""agent_code"":""08811-01763-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f6049c404ce03d97ab3434c9c3189628""}"
273,"0600004537",,10,1356030,1,,,,,"2021-07-07 00:00:00",459983,Active,,417975,1111617,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600004537","2021-07-07",,,,,,,,1,"2016-06-01 12:00:00",1,"2024-07-16 12:16:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004537"",""sync"":""Y"",""agent_code"":""08811-12838-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""379bafa6f62ad4b687358c1ba0a4314b""}"
274,"0600004567",,10,1356048,1,,,,,"2020-07-08 00:00:00",459984,Active,,422924,1144042,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600004567","2020-07-08",,,,,,,,1,"2016-07-05 12:00:00",642731,"2024-06-14 16:57:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004567"",""sync"":""Y"",""agent_code"":""08811-21700-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d1dae5ba1623fdf73060ce47a896a654""}"
275,"0600004574",,10,1356051,1,,,,,"2020-07-08 00:00:00",459985,Active,,422481,1141322,,,AUTO,1,"2016-07-19 12:00:00",,"2023-12-01","0600004574","2020-07-08",,,,,,,,1,"2016-07-19 12:00:00",1,"2024-06-14 18:11:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004574"",""sync"":""Y"",""agent_code"":""08811-20757-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bb1db181c63c91563598c8bab1c53957""}"
276,"0600004589",,10,1356054,1,,,,,"2021-07-08 00:00:00",459986,Active,,417556,1109581,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600004589","2021-07-08",,,,,,,,1,"2016-06-28 12:00:00",631921,"2024-07-02 16:27:36",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004589"",""sync"":""Y"",""agent_code"":""08811-12418-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""402547b8115d9926cb74e445165c7d6d""}"
277,"0600004608",,10,1356071,1,,,,,"2021-07-06 00:00:00",459987,Active,,406915,1063292,,,AUTO,1,"2016-06-24 12:00:00",,"2023-12-01","0600004608","2021-07-06",,,,,,,,1,"2016-06-24 12:00:00",607515,"2024-06-12 13:01:03",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004608"",""sync"":""Y"",""agent_code"":""08811-01763-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""544138dd8820d374ac21064025cb3c05""}"
278,"0600004614",,10,1356091,1,,,,,"2021-07-11 00:00:00",459988,Active,,423024,1144692,,,AUTO,1,"2016-07-25 12:00:00",,"2023-12-01","0600004614","2021-07-11",,,,,,,,1,"2016-07-25 12:00:00",643174,"2024-07-10 18:09:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004614"",""sync"":""Y"",""agent_code"":""08811-21893-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4283906d9c566344c3263b9621e11ba8""}"
279,"0600004632",,10,1356093,1,,,,,"2021-07-10 00:00:00",459989,Active,,412892,1085736,,,AUTO,1,"2016-06-14 12:00:00",,"2023-12-01","0600004632","2021-07-10",,,,,,,,1,"2016-06-14 12:00:00",1,"2024-06-07 11:26:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004632"",""sync"":""Y"",""agent_code"":""08811-07743-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d74e4941fa62bdb9339e335787b1451f""}"
280,"0600004639",,10,1356104,1,,,,,"2021-07-11 00:00:00",459990,Active,,411110,1079375,,,AUTO,1,"2016-06-28 12:00:00",,"2023-12-01","0600004639","2021-07-11",,,,,,,,1,"2016-06-28 12:00:00",1,"2024-06-18 16:55:41",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004639"",""sync"":""Y"",""agent_code"":""08811-05957-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8fa69314161edb1290cadebd7b89bcf4""}"
281,"0600004643",,10,1356106,1,,,,,"2021-07-11 00:00:00",459991,Active,,418465,1114460,,,AUTO,1,"2016-06-17 12:00:00",,"2023-12-01","0600004643","2021-07-11",,,,,,,,1,"2016-06-17 12:00:00",1,"2024-06-12 00:13:53",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004643"",""sync"":""Y"",""agent_code"":""08811-02107-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2975e409729f4ed462b1c1fd99da93f4""}"
282,"0600004695",,10,1356121,1,,,,,"2021-07-08 00:00:00",459992,Active,,424184,1151639,,,AUTO,1,"2016-06-16 12:00:00",,"2023-12-01","0600004695","2021-07-08",,,,,,,,1,"2016-06-16 12:00:00",1,"2023-12-25 13:02:56",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004695"",""sync"":""Y"",""agent_code"":""08811-24196-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""66632efb632c41658b3657ec7a88e688""}"
283,"0600004701",,10,1356123,1,,,,,"2021-07-09 00:00:00",459993,Active,,410127,1075823,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600004701","2021-07-09",,,,,,,,1,"2016-07-06 12:00:00",1,"2024-05-28 12:07:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004701"",""sync"":""Y"",""agent_code"":""08811-04973-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""43176c51898bcfe5e229bc8d5c7ee80f""}"
284,"0600004707",,10,1356126,1,,,,,"2021-07-08 00:00:00",459994,Active,,413713,1090377,,,AUTO,1,"2016-07-22 12:00:00",,"2023-12-01","0600004707","2021-07-08",,,,,,,,1,"2016-07-22 12:00:00",607517,"2024-07-26 12:33:43",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004707"",""sync"":""Y"",""agent_code"":""08811-08568-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f0c867cc9db8ebcceb23701a588cec08""}"
285,"0600004710",,10,1356131,1,,,,,"2021-06-26 00:00:00",459995,Active,,424285,1152186,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0600004710","2021-06-26",,,,,,,,1,"2016-05-31 12:00:00",1,"2023-12-25 13:02:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004710"",""sync"":""Y"",""agent_code"":""08811-24356-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""348d5d302cd06720bf08053abf4d2dac""}"
286,"0600004754",,10,1356144,1,,,,,"2020-06-26 00:00:00",459996,Active,,414151,1092876,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600004754","2020-06-26",,,,,,,,1,"2016-06-01 12:00:00",1,"2024-05-20 10:40:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004754"",""sync"":""Y"",""agent_code"":""08811-09007-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6fc8fbde56f23ee735efff5dc1a0ba41""}"
287,"0600004758",,10,1356154,1,,,,,"2021-07-10 00:00:00",459997,Active,,420323,1126512,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600004758","2021-07-10",,,,,,,,1,"2016-06-22 12:00:00",1,"2024-06-28 07:45:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004758"",""sync"":""Y"",""agent_code"":""08811-16434-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""10906c45582244ee8580ad1958cd861e""}"
288,"0600004790",,10,1356161,1,,,,,"2021-09-29 00:00:00",459998,Active,,298923,650836,,,AUTO,1,"2016-06-27 12:00:00",,"2023-12-01","0600004790","2021-09-29",,,,,,,,1,"2016-06-27 12:00:00",1,"2023-12-25 13:02:52",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004790"",""sync"":""Y"",""agent_code"":""08805-00144-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f9e0eb2a6ec73668590450930572031c""}"
289,"0600004799",,10,1356166,1,,,,,"2021-06-18 00:00:00",459999,Active,,422591,1141874,,,AUTO,1,"2016-06-03 12:00:00",,"2023-12-01","0600004799","2021-06-18",,,,,,,,1,"2016-06-03 12:00:00",1,"2024-06-05 04:26:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004799"",""sync"":""Y"",""agent_code"":""08811-00761-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a0e13680847f80ccf29bfd47e8e65452""}"
290,"0600004809",,10,1356169,1,,,,,"2021-07-07 00:00:00",460000,Active,,422088,1138757,,,AUTO,1,"2016-06-09 12:00:00",,"2023-12-01","0600004809","2021-07-07",,,,,,,,1,"2016-06-09 12:00:00",1,"2024-06-03 09:56:22",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004809"",""sync"":""Y"",""agent_code"":""08811-09673-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0f5947385a876673ffeb5314e1bda5cf""}"
291,"0600004823",,10,1356175,1,,,,,"2021-07-09 00:00:00",460001,Active,,406090,1060015,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600004823","2021-07-09",,,,,,,,1,"2016-07-05 12:00:00",605892,"2024-06-11 14:33:17",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004823"",""sync"":""Y"",""agent_code"":""08811-00937-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e54e9203a8511a6b0e149e6232e1019e""}"
292,"0600004829",,10,1356179,1,,,,,"2021-06-22 00:00:00",460002,Active,,417125,1107084,,,AUTO,1,"2016-06-20 12:00:00",,"2023-12-01","0600004829","2021-06-22",,,,,,,,1,"2016-06-20 12:00:00",628896,"2024-05-22 11:25:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004829"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""363ee5b485ed3935ce0acabe9fd7ad95""}"
293,"0600004855",,10,1356188,1,,,,,"2021-07-08 00:00:00",460003,Active,,415104,1097663,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600004855","2021-07-08",,,,,,,,1,"2016-07-05 12:00:00",1,"2023-12-25 13:02:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004855"",""sync"":""Y"",""agent_code"":""08811-09965-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""72c1d21d596c8f7c3f1b5c2422a18865""}"
294,"0600004917",,10,1356193,1,,,,,"2021-07-10 00:00:00",460004,Active,,420798,1129976,,,AUTO,1,"2016-06-07 12:00:00",,"2023-12-01","0600004917","2021-07-10",,,,,,,,1,"2016-06-07 12:00:00",1,"2024-06-11 11:57:40",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004917"",""sync"":""Y"",""agent_code"":""08811-17337-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""65a0ad236e48b106da1f46ef0db1868a""}"
295,"0600004920",,10,1356194,1,,,,,"2021-07-11 00:00:00",460005,Active,,412459,1084073,,,AUTO,1,"2016-07-01 12:00:00",,"2023-12-01","0600004920","2021-07-11",,,,,,,,1,"2016-07-01 12:00:00",1,"2023-12-25 13:02:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004920"",""sync"":""Y"",""agent_code"":""08811-07306-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2520062e197fb4b05ba6a5010bbe2a69""}"
296,"0600004926",,10,1356201,1,,,,,"2021-06-09 00:00:00",460006,Active,,406942,1063413,,,AUTO,1,"2016-06-03 12:00:00",,"2023-12-01","0600004926","2021-06-09",,,,,,,,1,"2016-06-03 12:00:00",1,"2023-12-25 13:02:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004926"",""sync"":""Y"",""agent_code"":""08811-01788-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""618ddedac66cb79706c5b227a3a67cc5""}"
297,"0600004944",,10,1356216,1,,,,,"2021-07-08 00:00:00",460007,Active,,418800,1116665,,,AUTO,1,"2016-07-07 12:00:00",,"2023-12-01","0600004944","2021-07-08",,,,,,,,1,"2016-07-07 12:00:00",1,"2024-06-19 17:08:56",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004944"",""sync"":""Y"",""agent_code"":""08811-13664-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e565f9e207c6ea050bf9034a86562eff""}"
298,"0600004972",,10,1356219,1,,,,,"2021-07-10 00:00:00",460008,Active,,405800,1058758,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600004972","2021-07-10",,,,,,,,1,"2016-05-24 12:00:00",1,"2024-06-02 10:50:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004972"",""sync"":""Y"",""agent_code"":""08811-00648-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7a64e9d859b1437a268ae476ebc17587""}"
299,"0600004977",,10,1356224,1,,,,,"2021-07-09 00:00:00",460009,Active,,414599,1095118,,,AUTO,1,"2016-06-01 12:00:00",,"2023-12-01","0600004977","2021-07-09",,,,,,,,1,"2016-06-01 12:00:00",1,"2024-05-31 06:41:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600004977"",""sync"":""Y"",""agent_code"":""08811-09455-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4027aa3b710edda264663b008157f205""}"
300,"0600005013",,10,1356229,1,,,,,"2021-05-31 00:00:00",460010,Active,,309256,689901,,,AUTO,1,"2016-04-28 12:00:00",,"2023-12-01","0600005013","2021-05-31",,,,,,,,1,"2016-04-28 12:00:00",1,"2024-04-16 17:58:14",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005013"",""sync"":""Y"",""agent_code"":""08806-06198-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f9e1a85299ffc6edc1c84d34bd7baa8b""}"
301,"0600005026",,10,1356230,1,,,,,"2021-09-28 00:00:00",460011,Active,,417031,1106628,,,AUTO,1,"2016-08-26 12:00:00",,"2023-12-01","0600005026","2021-09-28",,,,,,,,1,"2016-08-26 12:00:00",1,"2023-12-25 13:02:45",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005026"",""sync"":""Y"",""agent_code"":""08811-11892-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7b22be7bf1bd758a11fd10463aaef67a""}"
302,"0600005059",,10,1356235,1,,,,,"2019-07-09 00:00:00",460012,Active,,407051,1063815,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0600005059","2019-07-09",,,,,,,,1,"2016-07-06 12:00:00",1,"2023-12-25 13:02:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005059"",""sync"":""Y"",""agent_code"":""08811-01898-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""69529787d478b8680423108c59d0d10c""}"
303,"0600005065",,10,1356244,1,,,,,"2021-07-10 00:00:00",460013,Active,,417554,1109571,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600005065","2021-07-10",,,,,,,,1,"2016-05-23 12:00:00",1,"2023-12-25 13:02:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005065"",""sync"":""Y"",""agent_code"":""08811-12417-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6c8a63b015fd1e65b23c6da35fa7ee29""}"
304,"0600005066",,10,1356246,1,,,,,"2021-07-09 00:00:00",460014,Active,,410515,1077254,,,AUTO,1,"2016-07-11 12:00:00",,"2023-12-01","0600005066","2021-07-09",,,,,,,,1,"2016-07-11 12:00:00",1,"2023-12-25 13:02:43",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005066"",""sync"":""Y"",""agent_code"":""08811-05361-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1990f7c4a5b331144742d01486a0c975""}"
305,"0600005095",,10,1356262,1,,,,,"2020-06-14 00:00:00",460015,Active,,417125,1107084,,,AUTO,1,"2016-06-13 12:00:00",,"2023-12-01","0600005095","2020-06-14",,,,,,,,1,"2016-06-13 12:00:00",1,"2024-05-29 10:36:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005095"",""sync"":""Y"",""agent_code"":""08811-01546-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c151d4c89d5a5eee74b283f19e574efb""}"
306,"0600005097",,10,1356266,1,,,,,"2019-07-07 00:00:00",460016,Active,,756326,3397262,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600005097","2019-07-07",,,,,,,,1,"2016-07-05 12:00:00",1,"2024-09-10 04:03:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005097"",""sync"":""Y"",""agent_code"":""08811-24197-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""456ce43144f3fa6e1799c63744ff895e""}"
307,"0600005098",,10,1356267,1,,,,,"2020-07-07 00:00:00",460017,Active,,422085,1138717,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0600005098","2020-07-07",,,,,,,,1,"2016-05-23 12:00:00",1,"2024-05-29 09:34:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005098"",""sync"":""Y"",""agent_code"":""08811-20017-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""90998d55775fabb7562eb13f594c9264""}"
308,"0600005104",,10,1356269,1,,,,,"2021-07-15 00:00:00",460018,Active,,413624,1089803,,,AUTO,1,"2016-07-05 12:00:00",,"2023-12-01","0600005104","2021-07-15",,,,,,,,1,"2016-07-05 12:00:00",1,"2024-07-01 12:01:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005104"",""sync"":""Y"",""agent_code"":""08811-08479-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a74fbfdfe3e5f2e6dbec400f9640b9a7""}"
309,"0600005138",,10,1356273,1,,,,,"2021-07-11 00:00:00",460019,Active,,405741,1058527,,,AUTO,1,"2016-05-26 12:00:00",,"2023-12-01","0600005138","2021-07-11",,,,,,,,1,"2016-05-26 12:00:00",1,"2024-05-28 16:40:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005138"",""sync"":""Y"",""agent_code"":""08811-00589-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""af2d2b880044a9652976bd7098be2a65""}"
310,"0600005200",,10,1356277,1,,,,,"2021-07-13 00:00:00",460020,Active,,422009,1138255,,,AUTO,1,"2016-06-22 12:00:00",,"2023-12-01","0600005200","2021-07-13",,,,,,,,1,"2016-06-22 12:00:00",651286,"2024-06-10 11:22:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005200"",""sync"":""Y"",""agent_code"":""08811-19880-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""85d36bfcb76f9c4b846af5d0d767a280""}"
311,"0600005176",,10,1356278,1,,,,,"2021-06-10 00:00:00",460021,Active,,342122,804722,,,AUTO,1,"2016-05-24 12:00:00",,"2023-12-01","0600005176","2021-06-10",,,,,,,,1,"2016-05-24 12:00:00",1,"2024-05-28 13:41:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005176"",""sync"":""Y"",""agent_code"":""08808-13946-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""cfa1e1d7f10ccff5e3e790ad2e61e347""}"
312,"0600005222",,10,1356301,1,,,,,"2021-07-04 00:00:00",460022,Active,,405909,1059195,,,AUTO,1,"2016-07-07 12:00:00",,"2023-12-01","0600005222","2021-07-04",,,,,,,,1,"2016-07-07 12:00:00",1,"2024-06-29 14:59:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005222"",""sync"":""Y"",""agent_code"":""08811-00757-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""bb2a2ab301fbd0f091c58e2227611599""}"
313,"0600005224",,10,1356310,1,,,,,"2020-07-12 00:00:00",460023,Active,,414826,1096237,,,AUTO,1,"2016-06-07 12:00:00",,"2023-12-01","0600005224","2020-07-12",,,,,,,,1,"2016-06-07 12:00:00",1,"2023-12-25 13:02:38",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005224"",""sync"":""Y"",""agent_code"":""08811-09683-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""788b6ea6f28dac7e2ad4abaa1b92f3e2""}"
314,"0600005256",,10,1356313,1,,,,,"2020-07-07 00:00:00",460024,Active,,423435,1147288,,,AUTO,1,"2016-06-07 12:00:00",,"2023-12-01","0600005256","2020-07-07",,,,,,,,1,"2016-06-07 12:00:00",658038,"2024-05-28 15:12:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005256"",""sync"":""Y"",""agent_code"":""08811-22637-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c34379f1931202a689e8353f774b3fdf""}"
315,"0600005263",,10,1356316,1,,,,,"2021-07-10 00:00:00",460025,Active,,417241,1107944,,,AUTO,1,"2016-06-15 12:00:00",,"2023-12-01","0600005263","2021-07-10",,,,,,,,1,"2016-06-15 12:00:00",1,"2024-06-13 10:03:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0600005263"",""sync"":""Y"",""agent_code"":""08811-12102-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""570b22ca024ab3138b8954ae77895c57""}"
